date,ticker,open,high,low,close,volume
2024-01-20,BTCUSD,41624.58984375,41877.89453125,41446.82421875,41665.5859375,11586690904
2024-01-21,BTCUSD,41671.48828125,41855.3671875,41497.0078125,41545.78515625,9344043642
2024-01-22,BTCUSD,41553.65234375,41651.20703125,39450.1171875,39507.3671875,31338708143
2024-01-23,BTCUSD,39518.71484375,40127.3515625,38521.89453125,39845.55078125,29244553045
2024-01-24,BTCUSD,39877.59375,40483.78515625,39508.796875,40077.07421875,22359526178
2024-01-25,BTCUSD,40075.55078125,40254.48046875,39545.6640625,39933.80859375,18491782013
2024-01-26,BTCUSD,39936.81640625,42209.38671875,39825.69140625,41816.87109375,25598119893
2024-01-27,BTCUSD,41815.625,42195.6328125,41431.28125,42120.0546875,11422941934
2024-01-28,BTCUSD,42126.125,42797.17578125,41696.91015625,42035.59375,16858971687
2024-01-29,BTCUSD,42030.9140625,43305.8671875,41818.33203125,43288.24609375,20668476578
2024-01-30,BTCUSD,43300.2265625,43838.9453125,42711.37109375,42952.609375,23842814518
2024-01-31,BTCUSD,42946.25,43717.40625,42298.9453125,42582.60546875,24673628793
2024-02-01,BTCUSD,42569.76171875,43243.16796875,41879.19140625,43075.7734375,21423953779
2024-02-02,BTCUSD,43077.640625,43422.48828125,42584.3359375,43185.859375,18603843039
2024-02-03,BTCUSD,43184.96484375,43359.94140625,42890.80859375,42992.25,11169245236
2024-02-04,BTCUSD,42994.94140625,43097.64453125,42374.83203125,42583.58203125,14802225490
2024-02-05,BTCUSD,42577.62109375,43494.25,42264.81640625,42658.66796875,18715487317
2024-02-06,BTCUSD,42657.390625,43344.1484375,42529.01953125,43084.671875,16798476726
2024-02-07,BTCUSD,43090.01953125,44341.94921875,42775.95703125,44318.22265625,21126587775
2024-02-08,BTCUSD,44332.125,45575.83984375,44332.125,45301.56640625,26154524080
2024-02-09,BTCUSD,45297.3828125,48152.49609375,45260.82421875,47147.19921875,39316770844
2024-02-10,BTCUSD,47153.52734375,48146.171875,46905.3203125,47771.27734375,16398681570
2024-02-11,BTCUSD,47768.96875,48535.9375,47617.40625,48293.91796875,19315867136
2024-02-12,BTCUSD,48296.38671875,50280.4765625,47745.76171875,49958.22265625,34511985805
2024-02-13,BTCUSD,49941.359375,50358.390625,48406.49609375,49742.44140625,35593051468
2024-02-14,BTCUSD,49733.4453125,52021.37109375,49296.83203125,51826.6953125,39105608050
2024-02-15,BTCUSD,51836.78515625,52820.06640625,51371.62890625,51938.5546875,38564360533
2024-02-16,BTCUSD,51937.7265625,52537.96875,51641.3671875,52160.203125,28180567298
2024-02-17,BTCUSD,52161.67578125,52191.9140625,50669.66796875,51662.99609375,20009091006
2024-02-18,BTCUSD,51661.96875,52356.96484375,51233.70703125,52122.546875,17595377311
2024-02-19,BTCUSD,52134.8125,52483.32421875,51711.8203125,51779.14453125,21362184346
2024-02-20,BTCUSD,51777.7265625,52945.05078125,50792.3125,52284.875,33353758256
2024-02-21,BTCUSD,52273.53515625,52368.81640625,50671.7578125,51839.1796875,28624907020
2024-02-22,BTCUSD,51854.64453125,52009.61328125,50926.29296875,51304.97265625,25413900611
2024-02-23,BTCUSD,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270
2024-02-24,BTCUSD,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879
2024-02-25,BTCUSD,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245
2024-02-26,BTCUSD,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896
2024-02-27,BTCUSD,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031
2024-02-28,BTCUSD,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760
2024-02-29,BTCUSD,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844
2024-03-01,BTCUSD,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423
2024-03-02,BTCUSD,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685
2024-03-03,BTCUSD,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450
2024-03-04,BTCUSD,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105
2024-03-05,BTCUSD,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877
2024-03-06,BTCUSD,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073
2024-03-07,BTCUSD,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159
2024-03-08,BTCUSD,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172
2024-03-09,BTCUSD,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379
2024-03-10,BTCUSD,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532
2024-03-11,BTCUSD,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765
2024-03-12,BTCUSD,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520
2024-03-13,BTCUSD,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929
2024-03-14,BTCUSD,73079.375,73750.0703125,68563.0234375,71396.59375,59594605698
2024-03-15,BTCUSD,71387.875,72357.1328125,65630.6953125,69403.7734375,78320453976
2024-03-16,BTCUSD,69392.484375,70046.2734375,64801.39453125,65315.1171875,46842198371
2024-03-17,BTCUSD,65316.34375,68845.71875,64545.31640625,68390.625,44716864318
2024-03-18,BTCUSD,68371.3046875,68897.1328125,66594.2265625,67548.59375,49261579492
2024-03-19,BTCUSD,67556.1328125,68106.9296875,61536.1796875,61912.7734375,74215844794
2024-03-20,BTCUSD,61930.15625,68115.2578125,60807.78515625,67913.671875,66792634382
2024-03-21,BTCUSD,67911.5859375,68199.9921875,64580.91796875,65491.390625,44480350565
2024-03-22,BTCUSD,65489.9296875,66623.75,62355.37109375,63778.76171875,41401116964
2024-03-23,BTCUSD,63802.72265625,65976.3984375,63038.4921875,64062.203125,24738964812
2024-03-24,BTCUSD,64070.75390625,67622.7578125,63825.8515625,67234.171875,27206630673
2024-03-25,BTCUSD,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523
2024-03-26,BTCUSD,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368
2024-03-27,BTCUSD,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309
2024-03-28,BTCUSD,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617
2024-03-29,BTCUSD,70744.796875,70913.09375,69076.65625,69892.828125,25230851763
2024-03-30,BTCUSD,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883
2024-03-31,BTCUSD,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373
2024-04-01,BTCUSD,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352
2024-04-02,BTCUSD,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709
2024-04-03,BTCUSD,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367
2024-04-04,BTCUSD,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442
2024-04-05,BTCUSD,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056
2024-04-06,BTCUSD,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809
2024-04-07,BTCUSD,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369
2024-04-08,BTCUSD,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669
2024-04-09,BTCUSD,71632.5,71742.5078125,68212.921875,69139.015625,36426900409
2024-04-10,BTCUSD,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774
2024-04-11,BTCUSD,70575.734375,71256.234375,69571.8125,70060.609375,30153382941
2024-04-12,BTCUSD,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406
2024-04-13,BTCUSD,67188.375,67931.4296875,60919.10546875,63821.47265625,52869738185
2024-04-14,BTCUSD,63836.23046875,65824.4296875,62205.8515625,65738.7265625,49084320047
2024-04-15,BTCUSD,65739.6484375,66878.6484375,62332.0703125,63426.2109375,43595917654
2024-04-16,BTCUSD,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078
2024-04-17,BTCUSD,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049
2024-04-18,BTCUSD,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335
2024-04-19,BTCUSD,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401
2024-04-20,BTCUSD,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495
2024-04-21,BTCUSD,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853
2024-04-22,BTCUSD,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673
2024-04-23,BTCUSD,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583
2024-04-24,BTCUSD,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120
2024-04-25,BTCUSD,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816
2024-04-26,BTCUSD,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950
2024-04-27,BTCUSD,63750.98828125,63898.36328125,62424.71875,63419.140625,19530783039
2024-04-28,BTCUSD,63423.515625,64321.484375,62793.59765625,63113.23046875,17334827993
2024-04-29,BTCUSD,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073
2024-04-30,BTCUSD,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057
2024-05-01,BTCUSD,60609.49609375,60780.5,56555.29296875,58254.01171875,48439780271
2024-05-02,BTCUSD,58253.703125,59602.296875,56937.203125,59123.43359375,32711813559
2024-05-03,BTCUSD,59122.30078125,63320.50390625,58848.3125,62889.8359375,33172023048
2024-05-04,BTCUSD,62891.03125,64494.95703125,62599.3515625,63891.47265625,20620477992
2024-05-05,BTCUSD,63892.453125,64610.890625,62955.3046875,64031.1328125,18296164805
2024-05-06,BTCUSD,64038.3125,65494.90234375,62746.23828125,63161.94921875,28697928697
2024-05-07,BTCUSD,63162.76171875,64390.45703125,62285.98046875,62334.81640625,25930730982
2024-05-08,BTCUSD,62332.640625,62986.0859375,60877.12890625,61187.94140625,26088172222
2024-05-09,BTCUSD,61191.19921875,63404.9140625,60648.07421875,63049.9609375,25453338161
2024-05-10,BTCUSD,63055.19140625,63446.7421875,60208.78125,60792.77734375,27804954694
2024-05-11,BTCUSD,60793.35546875,61451.15234375,60492.625,60793.7109375,13842272968
2024-05-12,BTCUSD,60793.50390625,61818.15625,60632.6015625,61448.39453125,13800459405
2024-05-13,BTCUSD,61451.21875,63422.66015625,60769.83984375,62901.44921875,27889181179
2024-05-14,BTCUSD,62900.7734375,63092.125,61123.765625,61552.7890625,28186271527
2024-05-15,BTCUSD,61553.98828125,66454.453125,61330.41015625,66267.4921875,39815167074
2024-05-16,BTCUSD,66256.109375,66712.4296875,64613.0546875,65231.58203125,31573077994
2024-05-17,BTCUSD,65231.296875,67459.4609375,65119.31640625,67051.875,28031279310
2024-05-18,BTCUSD,67066.2109375,67387.328125,66663.5,66940.8046875,16712277406
2024-05-19,BTCUSD,66937.9296875,67694.296875,65937.1796875,66278.3671875,19249094538
2024-05-20,BTCUSD,66278.7421875,71483.5625,66086.171875,71448.1953125,43850655717
2024-05-21,BTCUSD,71443.0625,71946.4609375,69191.125,70136.53125,46932005990
2024-05-22,BTCUSD,70135.3203125,70623.6953125,68977.6953125,69122.3359375,32802561717
2024-05-23,BTCUSD,69121.3046875,70041.2734375,66356.953125,67929.5625,41895680979
2024-05-24,BTCUSD,67928.1328125,69220.296875,66622.671875,68526.1015625,29197308153
2024-05-25,BTCUSD,68526.921875,69579.3203125,68515.8203125,69265.9453125,15473071741
2024-05-26,BTCUSD,69264.2890625,69506.2265625,68183.890625,68518.09375,15628433737
2024-05-27,BTCUSD,68512.1796875,70597.8828125,68232.5,69394.5546875,25870990717
2024-05-28,BTCUSD,69392.1953125,69514.640625,67227.15625,68296.21875,32722265965
2024-05-29,BTCUSD,68296.3515625,68852.4609375,67101.4921875,67578.09375,26707072906
2024-05-30,BTCUSD,67576.0859375,69500.5390625,67118.078125,68364.9921875,29509712534
2024-05-31,BTCUSD,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769
2024-06-01,BTCUSD,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604
2024-06-02,BTCUSD,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415
2024-06-03,BTCUSD,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324
2024-06-04,BTCUSD,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545
2024-06-05,BTCUSD,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409
2024-06-06,BTCUSD,71082.84375,71625.734375,70119.125,70757.1640625,25223152007
2024-06-07,BTCUSD,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096
2024-06-08,BTCUSD,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861
2024-06-09,BTCUSD,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500
2024-06-10,BTCUSD,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541
2024-06-11,BTCUSD,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345
2024-06-12,BTCUSD,67321.375,69977.890625,66902.453125,68241.1875,34497940694
2024-06-13,BTCUSD,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146
2024-06-14,BTCUSD,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779
2024-06-15,BTCUSD,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576
2024-06-16,BTCUSD,66189.359375,66894.84375,66018.25,66639.046875,13281140541
2024-06-17,BTCUSD,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476
2024-06-18,BTCUSD,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950
2024-06-19,BTCUSD,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504
2024-06-20,BTCUSD,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124
2024-06-21,BTCUSD,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739
2024-06-22,BTCUSD,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793
2024-06-23,BTCUSD,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802
2024-06-24,BTCUSD,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651
2024-06-25,BTCUSD,60266.28125,62258.26171875,60239.75,61804.640625,29201215431
2024-06-26,BTCUSD,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064
2024-06-27,BTCUSD,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045
2024-06-28,BTCUSD,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877
2024-06-29,BTCUSD,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396
2024-06-30,BTCUSD,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409
2024-07-01,BTCUSD,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421
2024-07-02,BTCUSD,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992
2024-07-03,BTCUSD,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685
2024-07-04,BTCUSD,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230
2024-07-05,BTCUSD,57022.80859375,57497.15234375,53717.375,56662.375,55417544033
2024-07-06,BTCUSD,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577
2024-07-07,BTCUSD,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505
2024-07-08,BTCUSD,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899
2024-07-09,BTCUSD,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607
2024-07-10,BTCUSD,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526
2024-07-11,BTCUSD,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842
2024-07-12,BTCUSD,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221
2024-07-13,BTCUSD,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806
2024-07-14,BTCUSD,59225.25,61329.52734375,59225.25,60787.79296875,22223416061
2024-07-15,BTCUSD,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099
2024-07-16,BTCUSD,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768
2024-07-17,BTCUSD,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311
2024-07-18,BTCUSD,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337
2024-07-19,BTCUSD,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410
2024-07-20,BTCUSD,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250
2024-07-21,BTCUSD,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004
2024-07-22,BTCUSD,68152.9765625,68480.0625,66611.296875,67585.25,42649109453
2024-07-23,BTCUSD,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666
2024-07-24,BTCUSD,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309
2024-07-25,BTCUSD,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670
2024-07-26,BTCUSD,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457
2024-07-27,BTCUSD,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492
2024-07-28,BTCUSD,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945
2024-07-29,BTCUSD,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628
2024-07-30,BTCUSD,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109
2024-07-31,BTCUSD,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994
2024-08-01,BTCUSD,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494
2024-08-02,BTCUSD,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727
2024-08-03,BTCUSD,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589
2024-08-04,BTCUSD,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219
2024-08-05,BTCUSD,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584
2024-08-06,BTCUSD,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106
2024-08-07,BTCUSD,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185
2024-08-08,BTCUSD,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567
2024-08-09,BTCUSD,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115
2024-08-10,BTCUSD,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278
2024-08-11,BTCUSD,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812
2024-08-12,BTCUSD,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820
2024-08-13,BTCUSD,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167
2024-08-14,BTCUSD,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180
2024-08-15,BTCUSD,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440
2024-08-16,BTCUSD,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673
2024-08-17,BTCUSD,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021
2024-08-18,BTCUSD,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837
2024-08-19,BTCUSD,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712
2024-08-20,BTCUSD,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008
2024-08-21,BTCUSD,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072
2024-08-22,BTCUSD,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377
